time,hex,type
1754033578112,40,primary
1754033578112,16,secondary
1754033578118,24,primary
1754033578118,16,secondary
1754033578123,46,primary
1754033578123,37,secondary
1754033578127,41,static
1754033578131,29,static
1754033578135,45,primary
1754033578135,59,secondary
1754033578138,47,primary
1754033578138,16,secondary
1754033578141,2,primary
1754033578141,23,secondary
1754033578145,59,primary
1754033578145,7,secondary
1754033578148,12,static
1754033578151,11,primary
1754033578151,26,secondary
1754033578154,62,static
1754033578157,9,primary
1754033578157,43,secondary
1754033578161,29,static
1754033578164,30,primary
1754033578164,27,secondary
1754033578167,35,primary
1754033578167,42,secondary
1754033578170,22,primary
1754033578170,30,secondary
1754033578173,39,static
1754033578176,51,primary
1754033578176,11,secondary
1754033578180,63,primary
1754033578180,60,secondary
1754033578183,16,primary
1754033578183,32,secondary
1754033578186,25,static
1754033578190,31,primary
1754033578190,47,secondary
1754033578193,41,primary
1754033578193,27,secondary
1754033578196,47,primary
1754033578196,29,secondary
1754033578199,53,primary
1754033578199,26,secondary
1754033578202,11,static
1754033578205,37,static
1754033578209,31,primary
1754033578209,13,secondary
1754033578212,1,primary
1754033578212,14,secondary
1754033578215,57,primary
1754033578215,48,secondary
1754033578219,6,primary
1754033578219,10,secondary
1754033578222,22,primary
1754033578222,41,secondary
1754033578225,23,primary
1754033578225,36,secondary
1754033578228,13,primary
1754033578228,3,secondary
1754033578231,43,primary
1754033578231,60,secondary
1754033578234,8,static
1754033578238,12,static
1754033578241,53,primary
1754033578241,57,secondary
1754033578244,50,static
1754033578247,8,primary
1754033578247,42,secondary
1754033578250,62,static
1754033578253,40,static
1754033578256,30,primary
1754033578256,14,secondary
1754033578260,54,primary
1754033578260,58,secondary
1754033578263,31,static
1754033578266,31,primary
1754033578266,52,secondary
1754033578269,41,primary
1754033578269,22,secondary
1754033578272,35,primary
1754033578272,16,secondary
1754033578275,38,primary
1754033578275,14,secondary
1754033578278,26,primary
1754033578278,37,secondary
1754033578282,22,primary
1754033578282,30,secondary
1754033578285,10,primary
1754033578285,44,secondary
1754033578289,11,primary
1754033578289,51,secondary
1754033578292,56,primary
1754033578292,44,secondary
1754033578295,56,primary
1754033578295,52,secondary
1754033578298,53,primary
1754033578298,33,secondary
1754033578301,2,static
1754033578304,12,primary
1754033578304,18,secondary
1754033578307,25,primary
1754033578307,38,secondary
1754033578310,50,primary
1754033578310,28,secondary
1754033578313,7,primary
1754033578313,4,secondary
1754033578316,53,primary
1754033578316,52,secondary
1754033578319,49,primary
1754033578319,63,secondary
1754033578322,52,primary
1754033578322,56,secondary
1754033578325,61,primary
1754033578325,59,secondary
1754033578328,15,primary
1754033578328,24,secondary
1754033578331,54,primary
1754033578331,34,secondary
1754033578334,8,primary
1754033578334,59,secondary
1754033578337,3,primary
1754033578337,45,secondary
1754033578339,26,primary
1754033578339,60,secondary
1754033578342,51,primary
1754033578342,3,secondary
1754033578345,10,primary
1754033578345,6,secondary
1754033578348,3,primary
1754033578348,36,secondary
1754033578352,10,primary
1754033578352,21,secondary
1754033578355,58,primary
1754033578355,7,secondary
1754033578358,44,primary
1754033578358,50,secondary
1754033578361,41,primary
1754033578361,4,secondary
1754033578364,6,static
1754033578367,46,static
1754033578370,57,primary
1754033578370,4,secondary
1754033578373,40,primary
1754033578373,54,secondary
1754033578376,30,primary
1754033578376,15,secondary
1754033578379,16,static
1754033578382,55,primary
1754033578382,6,secondary
1754033578385,1,primary
1754033578385,5,secondary
1754033578388,21,primary
1754033578388,51,secondary
1754033578391,20,primary
1754033578391,59,secondary
1754033578394,60,primary
1754033578394,9,secondary
1754033578397,36,primary
1754033578397,24,secondary
1754033578401,43,primary
1754033578401,34,secondary
1754033578404,22,primary
1754033578404,2,secondary
1754033578407,10,primary
1754033578407,54,secondary
1754033578410,11,static
1754033578413,43,primary
1754033578413,60,secondary
1754033578416,45,static
1754033578419,22,primary
1754033578419,52,secondary
1754033578422,46,primary
1754033578422,5,secondary
1754033578425,20,primary
1754033578425,53,secondary
1754033578429,53,primary
1754033578429,8,secondary
1754033578432,29,static
1754033578435,7,static
1754033578438,53,primary
1754033578438,8,secondary
1754033578441,49,primary
1754033578441,25,secondary
1754033578444,60,primary
1754033578444,5,secondary
1754033578447,58,primary
1754033578447,47,secondary
1754033578450,36,primary
1754033578450,15,secondary
1754033578453,15,primary
1754033578453,32,secondary
1754033578456,38,primary
1754033578456,50,secondary
1754033578459,18,static
1754033578462,7,primary
1754033578462,2,secondary
1754033578465,2,primary
1754033578465,20,secondary
1754033578469,43,static
1754033578472,60,primary
1754033578472,58,secondary
1754033578475,28,primary
1754033578475,49,secondary
1754033578478,53,primary
1754033578478,27,secondary
1754033578481,45,primary
1754033578481,3,secondary
1754033578484,58,primary
1754033578484,44,secondary
1754033578487,10,primary
1754033578487,60,secondary
1754033578490,52,static
1754033578493,62,primary
1754033578493,56,secondary
1754033578496,20,primary
1754033578496,12,secondary
1754033578499,36,primary
1754033578499,7,secondary
1754033578502,43,static
1754033578505,64,primary
1754033578505,23,secondary
1754033578508,7,primary
1754033578508,54,secondary
1754033578511,38,static
1754033578514,14,primary
1754033578514,30,secondary
1754033578517,46,primary
1754033578517,4,secondary
1754033578520,56,primary
1754033578520,27,secondary
1754033578523,50,primary
1754033578523,56,secondary
1754033578526,8,primary
1754033578526,51,secondary
1754033578529,35,primary
1754033578529,30,secondary
1754033578532,33,primary
1754033578532,53,secondary
1754033578535,47,primary
1754033578535,44,secondary
1754033578538,42,primary
1754033578538,37,secondary
1754033578541,32,primary
1754033578541,26,secondary
1754033578544,31,primary
1754033578544,50,secondary
1754033578548,60,primary
1754033578548,7,secondary
1754033578551,53,primary
1754033578551,22,secondary
1754033578554,30,primary
1754033578554,56,secondary
1754033578557,31,primary
1754033578557,62,secondary
1754033578560,64,primary
1754033578560,6,secondary
1754033578563,2,primary
1754033578563,27,secondary
1754033578566,19,primary
1754033578566,41,secondary
1754033578569,59,primary
1754033578569,61,secondary
1754033578572,13,static
1754033578575,36,primary
1754033578575,11,secondary
1754033578578,43,primary
1754033578578,51,secondary
1754033578581,8,primary
1754033578581,48,secondary
1754033578584,6,primary
1754033578584,47,secondary
1754033578587,33,primary
1754033578587,50,secondary
1754033578590,53,primary
1754033578590,36,secondary
1754033578593,53,primary
1754033578593,37,secondary
1754033578596,59,primary
1754033578596,48,secondary
1754033578599,47,static
1754033578602,13,primary
1754033578602,62,secondary
1754033578605,61,primary
1754033578605,9,secondary
1754033578608,23,primary
1754033578608,59,secondary
1754033578611,34,primary
1754033578611,5,secondary
1754033578614,25,primary
1754033578614,42,secondary
1754033578617,26,primary
1754033578617,22,secondary
1754033578620,36,primary
1754033578620,62,secondary
1754033578623,37,primary
1754033578623,26,secondary
1754033578626,33,primary
1754033578626,31,secondary
1754033578629,34,static
1754033578632,40,primary
1754033578632,51,secondary
1754033578635,8,primary
1754033578635,25,secondary
1754033578638,34,static
1754033578641,38,primary
1754033578641,21,secondary
1754033578645,26,primary
1754033578645,22,secondary
1754033578648,4,static
1754033578651,30,primary
1754033578651,22,secondary
1754033578654,46,primary
1754033578654,18,secondary
1754033578657,59,primary
1754033578657,48,secondary
1754033578660,25,primary
1754033578660,17,secondary
1754033578663,48,primary
1754033578663,29,secondary
1754033578666,28,primary
1754033578666,50,secondary
1754033578669,55,primary
1754033578669,17,secondary
1754033578672,31,primary
1754033578672,46,secondary
1754033578675,51,primary
1754033578675,21,secondary
1754033578678,39,primary
1754033578678,63,secondary
1754033578681,64,primary
1754033578681,38,secondary
1754033578684,19,primary
1754033578684,54,secondary
1754033578687,32,primary
1754033578687,46,secondary
1754033578690,48,primary
1754033578690,19,secondary
1754033578693,61,primary
1754033578693,48,secondary
1754033578695,56,static
1754033578699,27,primary
1754033578699,14,secondary
1754033578702,1,primary
1754033578702,44,secondary
1754033578705,15,primary
1754033578705,48,secondary
1754033578708,46,primary
1754033578708,26,secondary
1754033578711,59,primary
1754033578711,60,secondary
1754033578714,39,primary
1754033578714,31,secondary
1754033578717,47,primary
1754033578717,6,secondary
1754033578720,10,static
1754033578723,31,primary
1754033578723,64,secondary
1754033578726,29,primary
1754033578726,47,secondary
1754033578729,43,primary
1754033578729,58,secondary
1754033578732,25,primary
1754033578732,60,secondary
1754033578735,35,static
1754033578739,31,primary
1754033578739,39,secondary
1754033578742,37,static
1754033578745,2,primary
1754033578745,52,secondary
1754033578748,21,static
1754033578751,22,primary
1754033578751,27,secondary
1754033578754,26,primary
1754033578754,4,secondary
1754033578757,50,primary
1754033578757,4,secondary
1754033578760,27,primary
1754033578760,24,secondary
1754033578763,40,primary
1754033578763,64,secondary
1754033578766,5,static
1754033578769,4,primary
1754033578769,7,secondary
1754033578772,52,primary
1754033578772,15,secondary
1754033578774,5,static
1754033578777,36,primary
1754033578777,52,secondary
1754033578780,32,primary
1754033578780,22,secondary
1754033578783,48,primary
1754033578783,46,secondary
1754033578786,17,primary
1754033578786,10,secondary
1754033578789,59,primary
1754033578789,9,secondary
1754033578792,10,primary
1754033578792,53,secondary
1754033578795,50,primary
1754033578795,34,secondary
1754033578798,52,primary
1754033578798,20,secondary
1754033578801,43,primary
1754033578801,9,secondary
1754033578804,29,static
1754033578807,27,primary
1754033578807,21,secondary
1754033578810,8,primary
1754033578810,20,secondary
1754033578813,62,primary
1754033578813,20,secondary
1754033578816,5,primary
1754033578816,42,secondary
1754033578819,55,primary
1754033578819,11,secondary
1754033578822,2,primary
1754033578822,51,secondary
1754033578825,37,primary
1754033578825,53,secondary
1754033578828,19,primary
1754033578828,54,secondary
1754033578831,15,primary
1754033578831,22,secondary
1754033578834,34,primary
1754033578834,50,secondary
1754033578837,39,static
1754033578840,45,primary
1754033578840,2,secondary
1754033578843,24,primary
1754033578843,23,secondary
1754033578846,41,primary
1754033578846,38,secondary
1754033578849,18,primary
1754033578849,56,secondary
1754033578852,50,primary
1754033578852,18,secondary
1754033578855,54,primary
1754033578855,41,secondary
1754033578858,52,primary
1754033578858,53,secondary
1754033578861,58,primary
1754033578861,60,secondary
1754033578864,1,static
1754033578866,58,primary
1754033578866,55,secondary
1754033578869,55,primary
1754033578869,40,secondary
1754033578873,23,primary
1754033578873,35,secondary
1754033578875,11,static
1754033578878,64,primary
1754033578878,4,secondary
1754033578881,2,primary
1754033578881,8,secondary
1754033578884,54,primary
1754033578884,38,secondary
1754033578887,1,primary
1754033578887,62,secondary
1754033578891,1,primary
1754033578891,38,secondary
1754033578894,4,primary
1754033578894,27,secondary
1754033578897,21,static
1754033578900,64,primary
1754033578900,38,secondary
1754033578903,53,primary
1754033578903,57,secondary
1754033578906,50,primary
1754033578906,57,secondary
1754033578909,9,primary
1754033578909,37,secondary
1754033578912,39,primary
1754033578912,34,secondary
1754033578915,45,primary
1754033578915,21,secondary
1754033578918,8,primary
1754033578918,39,secondary
1754033578921,50,primary
1754033578921,56,secondary
1754033578924,53,primary
1754033578924,42,secondary
1754033578927,29,primary
1754033578927,48,secondary
1754033578930,35,static
1754033578933,59,primary
1754033578933,4,secondary
1754033578936,62,primary
1754033578936,12,secondary
1754033578939,51,static
1754033578942,48,primary
1754033578942,29,secondary
1754033578945,45,static
1754033578948,57,primary
1754033578948,44,secondary
1754033578951,64,static
1754033578954,49,primary
1754033578954,14,secondary
1754033578957,62,primary
1754033578957,55,secondary
1754033578960,39,primary
1754033578960,3,secondary
1754033578962,37,primary
1754033578962,26,secondary
1754033578965,18,static
1754033578968,31,primary
1754033578968,45,secondary
1754033578971,53,primary
1754033578971,23,secondary
1754033578974,31,primary
1754033578974,45,secondary
1754033578977,47,primary
1754033578977,38,secondary
1754033578980,34,primary
1754033578980,40,secondary
1754033578983,14,primary
1754033578983,21,secondary
1754033578986,26,primary
1754033578986,14,secondary
1754033578989,51,primary
1754033578989,16,secondary
1754033578992,5,primary
1754033578992,58,secondary
1754033578995,14,primary
1754033578995,34,secondary
1754033578998,30,primary
1754033578998,38,secondary
1754033579001,2,static
1754033579004,20,static
1754033579007,47,static
1754033579010,59,primary
1754033579010,53,secondary
1754033579013,6,primary
1754033579013,11,secondary
1754033579016,55,primary
1754033579016,24,secondary
1754033579019,38,primary
1754033579019,13,secondary
1754033579022,13,primary
1754033579022,43,secondary
1754033579025,52,primary
1754033579025,18,secondary
1754033579028,38,primary
1754033579028,56,secondary
1754033579031,27,primary
1754033579031,23,secondary
1754033579034,5,primary
1754033579034,43,secondary
1754033579037,4,primary
1754033579037,18,secondary
1754033579040,27,primary
1754033579040,61,secondary
1754033579043,29,static
1754033579046,47,primary
1754033579046,39,secondary
1754033579049,5,primary
1754033579049,29,secondary
1754033579052,27,primary
1754033579052,54,secondary
1754033579055,51,primary
1754033579055,16,secondary
1754033579058,27,primary
1754033579058,35,secondary
1754033579060,26,primary
1754033579060,61,secondary
1754033579064,64,primary
1754033579064,12,secondary
1754033579066,46,primary
1754033579066,11,secondary
1754033579069,29,primary
1754033579069,8,secondary
1754033579072,16,primary
1754033579072,6,secondary
1754033579075,8,static
1754033579078,23,primary
1754033579078,8,secondary
1754033579081,58,primary
1754033579081,47,secondary
1754033579084,13,primary
1754033579084,30,secondary
1754033579087,19,primary
1754033579087,7,secondary
1754033579090,26,static
1754033579093,4,primary
1754033579093,23,secondary
1754033579096,6,primary
1754033579096,9,secondary
1754033579099,16,primary
1754033579099,24,secondary
1754033579102,14,primary
1754033579102,50,secondary
1754033579105,52,primary
1754033579105,20,secondary
1754033579108,50,primary
1754033579108,64,secondary
1754033579112,50,primary
1754033579112,57,secondary
1754033579115,28,static
1754033579118,43,primary
1754033579118,10,secondary
1754033579122,30,primary
1754033579122,37,secondary
1754033579125,26,primary
1754033579125,41,secondary
1754033579128,37,primary
1754033579128,59,secondary
1754033579131,56,primary
1754033579131,33,secondary
1754033579134,29,primary
1754033579134,58,secondary
1754033579137,62,primary
1754033579137,25,secondary
1754033579140,4,primary
1754033579140,59,secondary
1754033579144,20,primary
1754033579144,12,secondary
1754033579147,45,primary
1754033579147,28,secondary
1754033579150,22,primary
1754033579150,42,secondary
1754033579153,9,primary
1754033579153,10,secondary
1754033579156,49,static
1754033579159,62,static
1754033579162,7,primary
1754033579162,54,secondary
1754033579166,43,primary
1754033579166,1,secondary
1754033579169,36,primary
1754033579169,46,secondary
1754033579172,11,primary
1754033579172,34,secondary
1754033579175,18,primary
1754033579175,14,secondary
1754033579178,45,primary
1754033579178,12,secondary
1754033579181,54,primary
1754033579181,19,secondary
1754033579184,29,static
1754033579187,9,primary
1754033579187,22,secondary
1754033579190,5,primary
1754033579190,63,secondary
1754033579192,9,static
1754033579195,60,primary
1754033579195,11,secondary
1754033579198,56,primary
1754033579198,62,secondary
1754033579201,49,primary
1754033579201,13,secondary
1754033579204,32,static
1754033579207,21,primary
1754033579207,51,secondary
1754033579210,44,primary
1754033579210,43,secondary
1754033579213,29,primary
1754033579213,16,secondary
1754033579216,15,static
1754033579219,48,primary
1754033579219,46,secondary
1754033579222,4,primary
1754033579222,2,secondary
1754033579225,39,primary
1754033579225,31,secondary
1754033579228,10,primary
1754033579228,41,secondary
1754033579231,14,static
1754033579234,46,primary
1754033579234,23,secondary
1754033579237,35,primary
1754033579237,27,secondary
1754033579240,25,primary
1754033579240,53,secondary
1754033579243,17,primary
1754033579243,3,secondary
1754033579246,8,primary
1754033579246,45,secondary
1754033579249,55,static
1754033579252,3,static
1754033579255,47,primary
1754033579255,29,secondary
1754033579258,63,primary
1754033579258,36,secondary
1754033579261,63,primary
1754033579261,31,secondary
1754033579264,48,primary
1754033579264,57,secondary
1754033579267,2,primary
1754033579267,16,secondary
1754033579270,63,primary
1754033579270,5,secondary
1754033579273,55,primary
1754033579273,22,secondary
1754033579276,24,primary
1754033579276,2,secondary
1754033579279,55,primary
1754033579279,40,secondary
1754033579282,44,primary
1754033579282,57,secondary
1754033579285,7,primary
1754033579285,5,secondary
1754033579288,60,primary
1754033579288,58,secondary
1754033579291,47,primary
1754033579291,51,secondary
1754033579294,53,primary
1754033579294,36,secondary
1754033579297,36,primary
1754033579297,3,secondary
1754033579300,55,primary
1754033579300,30,secondary
1754033579303,6,primary
1754033579303,20,secondary
1754033579306,29,primary
1754033579306,60,secondary
1754033579309,23,primary
1754033579309,61,secondary
1754033579312,57,primary
1754033579312,49,secondary
1754033579316,26,primary
1754033579316,14,secondary
1754033579319,37,primary
1754033579319,57,secondary
1754033579322,53,primary
1754033579322,13,secondary
1754033579325,8,static
1754033579328,15,primary
1754033579328,8,secondary
1754033579331,53,primary
1754033579331,42,secondary
1754033579334,27,primary
1754033579334,22,secondary
1754033579337,55,primary
1754033579337,22,secondary
1754033579340,49,primary
1754033579340,1,secondary
1754033579343,21,primary
1754033579343,16,secondary
1754033579346,1,primary
1754033579346,19,secondary
1754033579349,56,static
1754033579352,60,primary
1754033579352,58,secondary
1754033579355,12,primary
1754033579355,6,secondary
1754033579358,63,primary
1754033579358,57,secondary
1754033579361,55,primary
1754033579361,46,secondary
1754033579364,38,primary
1754033579364,13,secondary
1754033579367,11,primary
1754033579367,26,secondary
1754033579370,7,primary
1754033579370,46,secondary
1754033579373,43,primary
1754033579373,34,secondary
1754033579376,61,static
1754033579379,21,primary
1754033579379,30,secondary
1754033579382,16,primary
1754033579382,35,secondary
1754033579385,52,static
1754033579388,61,static
1754033579391,37,primary
1754033579391,63,secondary
1754033579394,55,primary
1754033579394,30,secondary
1754033579397,32,primary
1754033579397,18,secondary
1754033579400,3,primary
1754033579400,58,secondary
1754033579403,25,static
1754033579406,54,primary
1754033579406,36,secondary
1754033579409,4,primary
1754033579409,20,secondary
1754033579412,64,static
1754033579415,2,primary
1754033579415,20,secondary
1754033579418,34,primary
1754033579418,26,secondary
1754033579421,43,primary
1754033579421,61,secondary
1754033579424,64,primary
1754033579424,44,secondary
1754033579427,30,static
1754033579430,53,primary
1754033579430,52,secondary
1754033579433,57,primary
1754033579433,43,secondary
1754033579436,53,primary
1754033579436,57,secondary
1754033579439,57,primary
1754033579439,28,secondary
1754033579442,44,static
1754033579445,12,primary
1754033579445,21,secondary
1754033579448,56,static
1754033579451,10,primary
1754033579451,58,secondary
1754033579454,56,primary
1754033579454,50,secondary
1754033579457,25,primary
1754033579457,20,secondary
1754033579460,25,primary
1754033579460,35,secondary
1754033579463,33,primary
1754033579463,53,secondary
1754033579466,37,static
1754033579469,29,primary
1754033579469,60,secondary
1754033579472,28,primary
1754033579472,45,secondary
1754033579475,18,primary
1754033579475,59,secondary
1754033579478,36,primary
1754033579478,27,secondary
1754033579481,50,static
1754033579484,28,primary
1754033579484,47,secondary
1754033579487,57,primary
1754033579487,29,secondary
1754033579490,56,primary
1754033579490,50,secondary
1754033579493,35,primary
1754033579493,4,secondary
1754033579496,22,primary
1754033579496,63,secondary
1754033579499,22,primary
1754033579499,51,secondary
1754033579502,34,primary
1754033579502,40,secondary
1754033579505,47,primary
1754033579505,56,secondary
1754033579508,12,primary
1754033579508,61,secondary
1754033579511,10,primary
1754033579511,55,secondary
1754033579514,42,static
1754033579517,16,primary
1754033579517,6,secondary
1754033579520,52,primary
1754033579520,56,secondary
1754033579523,5,primary
1754033579523,30,secondary
1754033579526,10,primary
1754033579526,51,secondary
1754033579529,39,primary
1754033579529,36,secondary
1754033579532,10,primary
1754033579532,38,secondary
1754033579535,7,primary
1754033579535,40,secondary
1754033579538,9,static
1754033579541,17,static
1754033579544,4,primary
1754033579544,29,secondary
1754033579547,46,static
1754033579550,39,primary
1754033579550,28,secondary
1754033579553,45,primary
1754033579553,27,secondary
1754033579556,51,primary
1754033579556,2,secondary
1754033579559,13,primary
1754033579559,42,secondary
1754033579562,15,primary
1754033579562,39,secondary
1754033579565,13,primary
1754033579565,63,secondary
1754033579568,29,primary
1754033579568,62,secondary
1754033579571,36,primary
1754033579571,19,secondary
1754033579574,35,primary
1754033579574,50,secondary
1754033579577,50,primary
1754033579577,6,secondary
1754033579580,29,primary
1754033579580,5,secondary
1754033579583,46,primary
1754033579583,4,secondary
1754033579586,45,primary
1754033579586,54,secondary
1754033579589,16,primary
1754033579589,21,secondary
1754033579592,20,primary
1754033579592,53,secondary
1754033579595,53,primary
1754033579595,8,secondary
1754033579598,15,primary
1754033579598,11,secondary
1754033579601,53,static
1754033579604,49,primary
1754033579604,30,secondary
1754033579607,30,primary
1754033579607,36,secondary
1754033579610,21,primary
1754033579610,36,secondary
1754033579613,19,primary
1754033579613,1,secondary
1754033579616,42,primary
1754033579616,57,secondary
1754033579619,2,primary
1754033579619,16,secondary
1754033579622,29,static
1754033579625,50,primary
1754033579625,44,secondary
1754033579628,57,primary
1754033579628,28,secondary
1754033579631,2,primary
1754033579631,52,secondary
1754033579634,21,primary
1754033579634,30,secondary
1754033579637,35,static
1754033579640,18,primary
1754033579640,26,secondary
1754033579643,19,primary
1754033579643,49,secondary
1754033579646,6,static
1754033579649,53,primary
1754033579649,30,secondary
1754033579652,1,primary
1754033579652,43,secondary
1754033579655,23,primary
1754033579655,15,secondary
1754033579658,25,primary
1754033579658,54,secondary
1754033579661,62,primary
1754033579661,56,secondary
1754033579663,52,primary
1754033579663,46,secondary
1754033579666,11,primary
1754033579666,18,secondary
1754033579669,6,primary
1754033579669,12,secondary
1754033579672,53,primary
1754033579672,20,secondary
